festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
PICKATHON 2025,2025-07-31,2025-08-03,"Indie, Folk, Rock, Bluegrass",380 USD, 1 500 USD,"Happy Valley, United States of America",Happy Valley,United States of America
PIGEON LAKE MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"Country, Folk, Bluegrass",89 CAD, 159 CAD,"Mulhurst Bay, Canada",Mulhurst Bay,Canada
PRIDE ON THE PARK 2025,2025-08-02,2025-08-03,"Pop, Dance, Électronique",25 GBP, 65 GBP,"Brighton, United Kingdom",Brighton,United Kingdom
REGGAE LAND FESTIVAL 2025,2025-08-02,2025-08-03,"Reggae, Dancehall, Dub",80 EUR, 180 EUR,"Milton Keynes, United Kingdom",Milton Keynes,United Kingdom
REGGAE ON THE RIVER 2025,2025-08-01,2025-08-03,"Reggae, Dancehall, World Music",175 USD, 475 USD,"Garberville, United States of America",Garberville,United States of America
RHYTHMS ON THE RIO 2025,2025-07-31,2025-08-03,"Blues, Roots, Americana, Country",60 USD, 175 USD,"Del Norte, United States of America",Del Norte,United States of America
ROCKIN THE FIELDS 2025,2025-08-01,2025-08-03,"Rock, Hard Rock, Metal",99 GBP, 179 GBP,"Minnedosa, Manitoba",Minnedosa,Manitoba
ROCKSTADT EXTREME FEST 2025,2025-07-30,2025-08-03,"Metal, Hardcore, Punk",550 RON, 950 RON,"Râșnov, Romania",Râșnov,Romania
SALMONFEST 2025,2025-08-01,2025-08-03,"Rock, Blues, Country",0 USD, 0 USD,"Ninilchik, United States of America",Ninilchik,United States of America
SOLAR WEEKEND 2025,2025-07-31,2025-08-03,"EDM, House, Techno",1 200 PLN, 2 900 PLN,"Roermond, Netherlands",Roermond,Netherlands
SOUND HAVEN 2025,2025-07-31,2025-08-03,"Metal, Rock, Punk",175 USD, 450 USD,"Whitwell, United States of America",Whitwell,United States of America
SUNFEST COUNTRY FESTIVAL 2025,2025-07-31,2025-08-03,Country,129 CAD, 999 CAD,"Lake Cowichan, Canada",Lake Cowichan,Canada
SUNNY HILL FESTIVAL 2025,2025-08-01,2025-08-03,"Hip-Hop, Pop, R&B, Electronic",79 EUR, 299 EUR,"Prishtina, Kosovo",Prishtina,Kosovo
SUNSKA FESTIVAL 2025,2025-08-01,2025-08-03,"Ska, Reggae, Punk-Rock",42 EUR, 125 EUR,"Vertheuil, France",Vertheuil,France
SWEET PEA FESTIVAL 2025,2025-08-01,2025-08-03,"Variété, Pop, Rock, Country, Musiques du monde",0 USD, 0 USD,"Bozeman, United States of America",Bozeman,United States of America
SYLAK OPEN AIR 2025,2025-08-01,2025-08-03,"Metal, Hardcore, Punk",65 EUR, 185 EUR,"Saint-Maurice-de-Gourdans, France",Saint-Maurice-de-Gourdans,France
VALLEY FEST 2025,,,"Country, Americana, Folk",160 GBP, 220 GBP,"Chew Magna, United Kingdom",Chew Magna,United Kingdom
VELD MUSIC FESTIVAL 2025,2025-08-01,2025-08-03,"EDM, Hip-Hop, Pop",159 CAD, 479 CAD,"Toronto, Canada",Toronto,Canada
WATERSHED FESTIVAL 2025,2025-08-01,2025-08-03,Country,189 USD, 999 USD,"George, United States of America",George,United States of America
WICKHAM FESTIVAL 2025,2025-07-31,2025-08-03,"Folk, Celtique, Americana",180 GBP, 230 GBP,"Wickham, United Kingdom",Wickham,United Kingdom
WILDERNESS FESTIVAL 2025,2025-07-31,2025-08-03,"Indie, Rock, Electronic, Folk",280 GBP, 800 GBP,"Oxfordshire, United Kingdom",Oxfordshire,United Kingdom
Y NOT FESTIVAL 2025,2025-07-31,2025-08-03,"Indie Rock, Rock, Alternative Rock",130 GBP, 150 GBP,"Derbyshire, United Kingdom",Derbyshire,United Kingdom
YOUNG ISLAND FESTIVAL 2025,2025-07-31,2025-08-03,"Pop, Hip-Hop, R&B, EDM",149 USD, 399 USD,"Bacău, Romania",Bacău,Romania
DEFECTED CROATIA 2025,2025-07-30,2025-08-04,House,219 EUR, 449 EUR,"Tisno, Croatia",Tisno,Croatia
GARBICZ FESTIVAL 2025,2025-07-31,2025-08-04,"Rock, Metal, Punk",, null,"Garbicz, Poland",Garbicz,Poland
OZORA FESTIVAL 2025,2025-07-25,2025-08-05,"Psytrance, Goa Trance",280 EUR, 350 EUR,"Dádpuszta, Hungary",Dádpuszta,Hungary
PUNK ROCK HOLIDAY 2025,2025-08-05,2025-08-08,"Punk Rock, Hardcore Punk",179 EUR, 219 EUR,"Tolmin, Slovenia",Tolmin,Slovenia
ASHLEY FOR THE ARTS 2025,2025-08-07,2025-08-09,"Country, Rock, Pop",25 USD, 50 USD,"Arcadia, United States of America",Arcadia,United States of America
BEANSTALK MUSIC FESTIVAL 2025,2025-08-07,2025-08-09,"Funk, Jam Bands, Electronic",199 USD, 499 USD,"Bond, United States of America",Bond,United States of America
BRAUN BROTHERS REUNION 2025,2025-08-07,2025-08-09,"Country, Americana, Folk Rock",25 USD, 175 USD,"Challis, United States of America",Challis,United States of America
BRUTAL ASSAULT 2025,2025-08-06,2025-08-09,Metal extrême,150 EUR, 250 EUR,"Jaroměř, Czech",Jaroměř,Czech
DANCE VALLEY 2025,2025-08-09,2025-08-09,"House, Techno, Trance, Hardstyle",75 EUR, 175 EUR,"Velsen, Netherlands",Velsen,Netherlands
DAS ENERGI FESTIVAL 2025,2025-08-08,2025-08-09,"Techno, House",699 SEK, 1 199 SEK,"Salt Lake City, United States of America",Salt Lake City,United States of America
DOMEFEST 2025,2025-08-07,2025-08-09,"EDM, Techno, Trance, Hardstyle",169 USD, 369 USD,"New River Gorge, United States of America",New River Gorge,United States of America
FRESH WAVE FESTIVAL 2025,2025-08-07,2025-08-09,"Hip-Hop, Rap, R&B, Trap",40 EUR, 120 EUR,"Banja Luka, Bosnia and Herzegovina",Banja Luka,Bosnia and Herzegovina
GRAPE FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rock, Indie, Electronic",99 EUR, 139 EUR,"Piešťany, Slovakia",Piešťany,Slovakia
GREAT BRITISH BEER FESTIVAL 2025,2025-08-05,2025-08-09,"Musique live variée, souvent Rock, Blues, Folk.",27 GBP, 54 GBP,"Birmingham, United Kingdom",Birmingham,United Kingdom
HALDERN POP FESTIVAL 2025,2025-08-07,2025-08-09,"Indie rock, Pop punk, Alternative rock",69 EUR, 149 EUR,"Haldern, Germany",Haldern,Germany
HELLSINKI METAL FESTIVAL 2025,2025-08-08,2025-08-09,Metal,119 EUR, 169 EUR,"Helsinki, Finland",Helsinki,Finland
JAMPACKED FESTIVAL 2025,2025-08-09,2025-08-09,"J-Pop, Anisong",59 GBP, 179 GBP,"Richmond, United States of America",Richmond,United States of America
LEYENDAS DEL ROCK 2025,2025-08-06,2025-08-09,"Metal, Hard Rock, Heavy Metal",95 EUR, 170 EUR,"Villena, Spain",Villena,Spain
LOVEFEST 2025,2025-08-07,2025-08-09,"House, Techno",35 EUR, 150 EUR,"Vrnjačka Banja, Serbia",Vrnjačka Banja,Serbia
NEON NIGHTS 2025,2025-08-08,2025-08-09,"EDM, Synthwave, Retrowave, Pop électronique",49 GBP, 99 GBP,"North Lawrence, United States of America",North Lawrence,United States of America
NEOPOP 2025,2025-08-07,2025-08-09,"Techno, Electronic",160 EUR, 250 EUR,"Viana do Castelo, Portugal",Viana do Castelo,Portugal
OYA FESTIVAL 2025,2025-08-05,2025-08-09,"Indie Rock, Pop, Electronic, Hip-Hop",, null,"Oslo, Norway",Oslo,Norway
PICTURE ON FESTIVAL 2025,2025-08-08,2025-08-09,"Rock, Pop, Electro",89 EUR, 119 EUR,"Unterbildein, Austria",Unterbildein,Austria
POSITIVUS FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Indie, Électronique",120 EUR, 210 EUR,"Riga, Lucavsala",Riga,Lucavsala
ROCK LA CAUZE 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",, null,"Victoriaville, Canada",Victoriaville,Canada
SHUTDOWN 2025,2025-08-09,2025-08-09,"Hardcore, Hardstyle, Raw Hardstyle",, null,"Vienna, Austria",Vienna,Austria
SONICBLAST 2025,2025-08-07,2025-08-09,"Metal, Hardcore, Punk",79 EUR, 169 EUR,"Vila Praia de Âncora, Portugal",Vila Praia de Âncora,Portugal
STARS IN TOWN 2025,2025-07-30,2025-08-09,"Pop, Rock, Hip-Hop, Electro",85 CHF, 295 CHF,"Schaffhausen, Switzerland",Schaffhausen,Switzerland
SUDOESTE FESTIVAL 2025,,,"Pop, Hip-Hop, Reggaeton, Musique électronique",130 EUR, 160 EUR,"Zambujeira Do Mar, Portugal",Zambujeira Do Mar,Portugal
SYD FOR SOLEN 2025,2025-08-07,2025-08-09,"Indie, Alternative, Electronic",1195 SEK, 2395 SEK,"Frederiksberg, Denmark",Frederiksberg,Denmark
THIS IS HARDCORE FEST 2025,2025-08-08,2025-08-09,Hardcore punk,89 USD, 300 USD,"Philadelphia, United States of America",Philadelphia,United States of America
TRIBES UNITE 2025,2025-08-09,2025-08-09,"Reggae, Dub, World Music, Musiques électroniques",529 USDCA, 729 USDCA,"Milton Keynes, United Kingdom",Milton Keynes,United Kingdom
UP IN THE SKY FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rap, R&B, Afrobeat",49 GBP, 169 GBP,"Aspen, United States of America",Aspen,United States of America
WAY OUT WEST 2025,2025-08-07,2025-08-09,"Indie Pop, Rock Alternatif, Musique électronique.",2 795 SEK, 3 995 SEK,"Goteborg, Sweden",Goteborg,Sweden
WE FEST 2025,2025-08-07,2025-08-09,Country,169 USD, 1 499 USD,"Detroit Lakes, United States of America",Detroit Lakes,United States of America
XROADS41 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",, null,"Oshkosh, United States of America",Oshkosh,United States of America
ALCATRAZ METAL FEST 2025,2025-08-08,2025-08-10,"Metal, Hard Rock",95 EUR, 249 EUR,"Kortrijk, Belgium",Kortrijk,Belgium
BACK 2 FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Pop-Rock, Punk Rock",25 EUR, 45 EUR,"Nottinghamshire, United Kingdom",Nottinghamshire,United Kingdom
BAJA BEACH FEST 2025,2025-08-08,2025-08-10,"Reggaeton, Latin Trap, Urbano",369 USD, 2 999 USD,"Rosarito Beach, Mexico",Rosarito Beach,Mexico
BALANCE CROATIA FESTIVAL 2025,2025-08-08,2025-08-10,"Techno, House",189 EUR, 279 EUR,"Tisno, Croatia",Tisno,Croatia
BAY FEST 2025,2025-08-08,2025-08-10,"Punk Rock, Rock Alternatif, Pop Punk",79 EUR, 159 EUR,"Bellaria Igea Marina, Italy",Bellaria Igea Marina,Italy
BAYFRONT BLUES FESTIVAL 2025,2025-08-08,2025-08-10,Blues,50 USD, 175 USD,"Duluth, United States of America",Duluth,United States of America
BIG SMOKE FESTIVAL 2025,2025-08-09,2025-08-10,"Rock, Metal, Punk",99 GBP, 249 GBP,"London, United Kingdom",London,United Kingdom
BOARDMASTERS 2025,2025-08-06,2025-08-10,"Rock, Indie, Pop, Musique électronique",89 GBP, 239 GBP,"Newquay, United Kingdom",Newquay,United Kingdom
BOOMTOWN 2025,2025-08-06,2025-08-10,"Ska, Punk, Reggae, Drum and Bass, Jungle, Bassline, Dubstep, World Music",285 GBP, 310 GBP,"Hampshire, United Kingdom",Hampshire,United Kingdom
BOOTS AND HEARTS 2025,2025-08-07,2025-08-10,Country,229 CAD, 999 CAD,"Oro-Medonte, Canada",Oro-Medonte,Canada
BROCCOLI CITY FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Pop",89 USD, 499 USD,"Washington, United States of America",Washington,United States of America
BRUNCH ELECTRONIK FESTIVAL 2025,2025-08-08,2025-08-10,"Électronique, Techno, House",20EUR, 180EUR,"Barcelona, Spain",Barcelona,Spain
COMING HOME FESTIVAL 2025,,,"Rock, Pop, Indie",89.50 GBP, 232.50 GBP,"Amaranth, Canada",Amaranth,Canada
DEVA FEST 2025,2025-08-07,2025-08-10,"Rock, Metal, Punk",129 GBP, 149 GBP,"Chester, United Kingdom",Chester,United Kingdom
DREAMBEACH VILLARICOS 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Drum and Bass, Hardstyle",55 EUR, 170 EUR,"Villaricos, Spain",Villaricos,Spain
E-LAKE 2025,2025-08-08,2025-08-10,"Electro, Hip-Hop, Pop, Rock",, null,"Echternach, Luxembourg",Echternach,Luxembourg
EDMONTON FOLK FESTIVAL 2025,2025-08-07,2025-08-10,Folk,175 CAD, 260 CAD,"Edmonton, Canada",Edmonton,Canada
ELECTRISIZE FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance, Hardstyle",59 EUR, 149 EUR,"Erkelenz, Germany",Erkelenz,Germany
ELEMENTS MUSIC FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance",189 CAD, 699 CAD,"Long Pond, United States of America",Long Pond,United States of America
FLOW FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Électronique, Pop",119 EUR, 249 EUR,"Helsinki, Finland",Helsinki,Finland
GLOWORM FESTIVAL 2025,2025-08-08,2025-08-10,"Drum and Bass, Jungle",32 GBP, 130 GBP,"Nottinghamshire, United Kingdom",Nottinghamshire,United Kingdom
GRAND TARGHEE BLUEGRASS FEST 2025,2025-08-08,2025-08-10,Bluegrass,85 USD, 270 USD,"Alta, United States of America",Alta,United States of America
GUSTER’S ON THE OCEAN 2025,2025-08-08,2025-08-10,"Indie Rock, Pop Rock",59.50 USD, 399 USD,"Portland, United States of America",Portland,United States of America
HOUGHTON FESTIVAL 2025,2025-08-07,2025-08-10,"House, Techno",270 GBP, 320 GBP,"Houghton, United Kingdom",Houghton,United Kingdom
ILESONIQ 2025,2025-08-09,2025-08-10,"EDM, Musique électronique, Hip-Hop",155 CAD, 750 CAD,"Montreal, Canada",Montreal,Canada
JURASSIC FIELDS 2025,2025-08-08,2025-08-10,"Rock, Electro, Pop",120 GBP, 145 GBP,"Bridport, United Kingdom",Bridport,United Kingdom
LAKEFEST 2025,2025-08-06,2025-08-10,"Rock, Pop-Punk, Metal",49 GBP, 89 GBP,"Ledbury, United Kingdom",Ledbury,United Kingdom
LES PLAGES ELECTRONIQUES 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",59 EUR, 169 EUR,"Cannes, France",Cannes,France
LOKERSE FEESTEN 2025,2025-08-01,2025-08-10,"Pop, Rock, Electro, Hip-Hop, Musique du monde",95 EUR, 165 EUR,"Lokeren, Belgium",Lokeren,Belgium
LONG BEACH JAZZ FESTIVAL 2025,2025-08-09,2025-08-10,Jazz,70 USD, 200 USD,"Long Beach, United States of America",Long Beach,United States of America
LOVELAND FESTIVAL 2025,2025-08-09,2025-08-10,"House, Techno",74.50 EUR, 229 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
M’ERA LUNA 2025,2025-08-09,2025-08-10,"Gothic Rock, Metal industriel, EBM, Musique gothique.",125 EUR, 180 EUR,"Hildesheim, Germany",Hildesheim,Germany
MOMENTO DEMENTO (MO:DEM) 2025,2025-08-04,2025-08-10,"Psytrance, Psychedelic, Techno",180 EUR, 320 EUR,"Primišlje, Croatia",Primišlje,Croatia
MUSIKFEST 2025,2025-08-01,2025-08-10,"Rock, Pop, Country, Blues",0 USD, 0 USD,"Bethlehem, United States of America",Bethlehem,United States of America
NO LOGO FESTIVAL 2025,2025-08-08,2025-08-10,Reggae,149 EUR, 239 EUR,"Fraisans, France",Fraisans,France
OPEN FLAIR FESTIVAL 2025,2025-08-06,2025-08-10,"Rock, Punk, Indie, Alternative",99 EUR, 169 EUR,"Eschwege, Germany",Eschwege,Germany
OUTSIDE LANDS 2025,2025-08-08,2025-08-10,"Pop, Rock, Indie, Electronic, Hip-Hop",170 USD, 520 USD,"San Francisco, United States of America",San Francisco,United States of America
PYRAMID FESTIVAL 2025,2025-08-04,2025-08-10,"Électro, Techno, House, Trance, Hardstyle",229 EUR, 289 EUR,"Ilino, Serbia",Ilino,Serbia
RE/EVOLUTION FESTIVAL 2025,2025-08-06,2025-08-10,"Hardcore, Raw Hardstyle, Uptempo Hardcore, Frenchcore",50 EUR, 90 EUR,"Darrington, United States of America",Darrington,United States of America
REBELLION FESTIVAL 2025,2025-08-07,2025-08-10,Punk,210 GBP, 230 GBP,"Blackpool, United Kingdom",Blackpool,United Kingdom
ROCKY MOUNTAIN FOLKS FESTIVAL 2025,2025-08-08,2025-08-10,"Folk, Americana, Bluegrass",86 USD, 275 USD,"Lyons, United States of America",Lyons,United States of America
SAN JOSE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,"Jazz, Latin Jazz, Blues, Funk, Soul",35 USD, 350 USD,"San Jose, United States of America",San Jose,United States of America
SMUKFEST 2025,2025-08-03,2025-08-10,"Pop, Rock, Hip-Hop, EDM",1 190 DKK, 3 690 DKK,"Skanderborg, Denmark",Skanderborg,Denmark
SONNEMONDSTERNE 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",169 EUR, 209 EUR,"Saalburg-Ebersdorf, Germany",Saalburg-Ebersdorf,Germany
SUMMER WELL 2025,2025-08-08,2025-08-10,"Indie Rock, Electro-Pop, Alternative",570 RON, 1 350 RON,"Buftea, Romania",Buftea,Romania
SUMMER’S END SMOKEOUT 2025,2025-08-07,2025-08-10,"Hip-Hop, Rap",229 USD, 849 USD,"Republic, United States of America",Republic,United States of America
TAUBERTAL FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Indie, Alternative, Punk",129 EUR, 169 EUR,"Rothenburg ob der Tauber, Germany",Rothenburg ob der Tauber,Germany
TELLURIDE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,Jazz,125 USD, 950 USD,"Telluride, United States of America",Telluride,United States of America
UNTOLD FESTIVAL 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Trance, Pop",199 EUR, 649 EUR,"Cluj, Romania",Cluj,Romania
VOICES OF AMERICA 2025,2025-08-07,2025-08-10,Jazz,299 USD, 1 299 USD,"Cincinnati, United States of America",Cincinnati,United States of America
YPSIGROCK FESTIVAL 2025,2025-08-07,2025-08-10,"Indie Rock, Rock Alternatif, Electro-Pop",92 EUR, 132 EUR,"Castelbuono, Sicily",Castelbuono,Sicily
ZIN IN DE ZOMER FEST 2025,2025-08-10,2025-08-10,"House, Techno, Disco",44.50 EUR, 54.50 EUR,"Spaarnwoude, Netherlands",Spaarnwoude,Netherlands
BLOODSTOCK 2025,2025-08-07,2025-08-11,"Metal, Hard Rock",190 GBP, 220 GBP,"Derbyshire, United Kingdom",Derbyshire,United Kingdom
FUTURE FOREST 2025,2025-08-07,2025-08-11,"Bass music, experimental electronic, psychedelic.",299 CAD, 1 250 CAD,"Fredericton, United States of America",Fredericton,United States of America
MEDUSA SUNBEACH FESTIVAL 2025,2025-08-07,2025-08-11,"EDM, Techno, Hardstyle, Reggaeton, Urban",45 EUR, 150 EUR,"Cullera, Spain",Cullera,Spain
STILLDREAM FESTIVAL 2025,2025-08-07,2025-08-11,"Bass music, Experimental bass, Downtempo, Psychedelic",369 USD, 769 USD,"Belden, United States of America",Belden,United States of America
SZIGET 2025,2025-08-06,2025-08-11,"Pop, Rock, Électronique, Hip-Hop",260 EUR, 470 EUR,"Budapest, Hungary",Budapest,Hungary
BARRAKUD CROATIA 2025,2025-08-10,2025-08-14,"Techno, House",, null,"Novalja, Croatia",Novalja,Croatia
BASH ON THE BAY 2025,2025-08-13,2025-08-14,Country,159 USD, 279 USD,"Put-In-Bay, United States of America",Put-In-Bay,United States of America
FM4 FREQUENCY FESTIVAL 2025,2025-08-13,2025-08-15,"Indie Rock, Electronic, Hip-Hop, Alternative",194.99 EUR, 234.99 EUR,"St. Polten, Austria",St. Polten,Austria
ARCTANGENT 2025,2025-08-13,2025-08-16,"Math rock, Post-rock, Experimental rock",184 GBP, 225 GBP,"Compton Martin, United Kingdom",Compton Martin,United Kingdom
BLOCKFEST 2025,2025-08-15,2025-08-16,Hip-Hop,89 EUR, 239 EUR,"Tampere, Finland",Tampere,Finland
BREAKAWAY FESTIVAL MICHIGAN 2025,2025-08-15,2025-08-16,"EDM, Hip-Hop, Pop",89 USD, 259 USD,"Grand Rapids, United States of America",Grand Rapids,United States of America
DEEP TROPICS 2025,2025-08-15,2025-08-16,"House, Techno, Deep House",50 USD, 150 USD,"Nashville, United States of America",Nashville,United States of America
ECHELON 2025,2025-08-15,2025-08-16,"Techno, House, Trance",89 EUR, 189 EUR,"Bad Aibling, Germany",Bad Aibling,Germany
FINDINGS FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, EDM, Hip-Hop, House",990 NOK, 1 990 NOK,"Oslo, Norway",Oslo,Norway
GATHERING OF THE JUGGALOS 2025,2025-08-13,2025-08-16,"Hip-Hop, Horrorcore, Metal",220 USD, 650 USD,"Thornville, United States of America",Thornville,United States of America
GLITCH FESTIVAL 2025,2025-08-13,2025-08-16,"Techno, House, Acid, Electro",89 EUR, 250 EUR,"Haz-Zebbug, Malta",Haz-Zebbug,Malta
HALIFAX SEAPORT CIDER BEERFEST 2025,2025-08-14,2025-08-16,Bières et cidres artisanaux (pas de genres musicaux).,45 CAD, 60 CAD,"Halifax, NS",Halifax,NS
LA ROUTE DU ROCK 2025,2025-08-13,2025-08-16,"Rock indépendant, Rock électronique, Post-punk",45 EUR, 150 EUR,"St Malo, France",St Malo,France
LASSO MONTREAL 2025,2025-08-15,2025-08-16,Country,135 CAD, 950 CAD,"Montreal, Canada",Montreal,Canada
MACHAC FESTIVAL 2025,2025-08-15,2025-08-16,"Rock, Pop, Hip-Hop, Musiques alternatives",1 590 CZK, 3 290 CZK,"Doksy, Czech",Doksy,Czech
MS DOCKVILLE 2025,2025-08-15,2025-08-16,"Indie, Electro, Pop",49 EUR, 169 EUR,"Hamburg, Germany",Hamburg,Germany
OAK PARK MICROBREW REVIEW 2025,2025-08-16,2025-08-16,"Rock, Blues, Folk, Musiques du monde",50 USD, 60 USD,"Oak Park, United States of America",Oak Park,United States of America
PANORAMA FESTIVAL ITALY 2025,2025-08-14,2025-08-16,"Électronique, Techno, House",50 EUR, 100 EUR,"Vitigliano, Italy",Vitigliano,Italy
PAREDES DE COURA 2025,2025-08-13,2025-08-16,"Rock, Indie Rock, Alternative Rock, Electro",90 EUR, 250 EUR,"Paredes de Coura, Portugal",Paredes de Coura,Portugal
PARK CITY SONG SUMMIT 2025,2025-08-14,2025-08-16,"Singer-songwriter, Folk, Americana",499 USD, 2 499 USD,"Park City, United States of America",Park City,United States of America
PSTEREO FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, Rock, Electro",55 EUR, 80 EUR,"Trondheim, Norway",Trondheim,Norway
RED VALLEY 2025,2025-08-13,2025-08-16,"Hip-Hop, Pop, EDM, Reggaeton",99 EUR, 325 EUR,"Sardinia, Italy",Sardinia,Italy
RHYMEFEST 2025,2025-08-16,2025-08-16,"Hip-Hop, Rap",, null,"Los Angeles, United States of America",Los Angeles,United States of America
ROCK CASTLE 2025,2025-08-14,2025-08-16,"Metal, Hard Rock, Power Metal, Folk Metal",1 990 CZK, 4 490 CZK,"Moravsky Krumlov, Czech",Moravsky Krumlov,Czech
ROCK N ROLL CIRCUS NORWICH 2025,2025-08-14,2025-08-16,Rock and Roll,33 GBP, 220 GBP,"Norwich, United Kingdom",Norwich,United Kingdom
SAN HEJMO FESTIVAL 2025,2025-08-15,2025-08-16,"Hip-Hop, Rap, R&B, Musiques urbaines",149 EUR, 229 EUR,"Weeze, NRW, Germany","Weeze, NRW",Germany
SHAQS BASS ALL STARS PHOENIX 2025,2025-08-16,2025-08-16,"Dubstep, Bass Music",20 USD, 60 USD,"Phoenix, United States of America",Phoenix,United States of America
SUMMER BREEZE 2025,2025-08-13,2025-08-16,"Metal, Hardcore, Metalcore",169 EUR, 339 EUR,"Dinkelsbuhl, Germany",Dinkelsbuhl,Germany
AFROFUTURE DETROIT 2025,2025-08-16,2025-08-17,"Afrobeat, Hip-Hop, R&B, Musique électronique africaine",75 USD, 300 USD,"Detroit, United States of America",Detroit,United States of America
AQUASELLA FESTIVAL 2025,2025-08-14,2025-08-17,"Techno, House",65 EUR, 160 EUR,"Arriondas, Spain",Arriondas,Spain
BASS CANYON 2025,2025-08-15,2025-08-17,"Dubstep, Bass, Electronic Dance Music (EDM)",350 USD, 600 USD,"George, United States of America",George,United States of America
BEAUTIFUL DAYS 2025,2025-08-15,2025-08-17,"Indie, Rock, Folk",215 GBP, 245 GBP,"Ottery Saint Mary, United Kingdom",Ottery Saint Mary,United Kingdom
CABARET VERT 2025,2025-08-14,2025-08-17,"Rock, Pop, Electro, Rap",49 EUR, 169 EUR,"Charleville-Mézières, France",Charleville-Mézières,France
CAMP REDWOODS 2025,2025-08-15,2025-08-17,"Rock Alternatif, Indie Rock, Folk",, null,"Navarro, United States of America",Navarro,United States of America
COUNTRY THUNDER ALBERTA 2025,2025-08-15,2025-08-17,Country,179 CAD, 650 CAD,"Calgary, Canada",Calgary,Canada
DECIBEL OUTDOOR FESTIVAL 2025,2025-08-15,2025-08-17,"Hardcore, Raw Hardstyle, Uptempo Hardcore",94.95 EUR, 189.95 EUR,"Hilvarenbeek, Netherlands",Hilvarenbeek,Netherlands
DROPS FESTIVAL 2025,2025-08-12,2025-08-17,"Rap, Trap, Drill",49.99 EUR, 89.99 EUR,"Tenetiše, Slovenia",Tenetiše,Slovenia
DYNAMO METALFEST 2025,2025-08-15,2025-08-17,Metal,85 EUR, 215 EUR,"Eindhoven, Netherlands",Eindhoven,Netherlands
FIELD MANEUVERS 2025,2025-08-15,2025-08-17,"Techno, Musique électronique expérimentale",160 GBP, 200 GBP,"Norfolk, United Kingdom",Norfolk,United Kingdom
FIELD OF VISION FESTIVAL 2025,2025-08-15,2025-08-17,"Techno, Musiques électroniques expérimentales, Art numérique.",150 USD, 300 USD,"Buena Vista, United States of America",Buena Vista,United States of America
GREEN MAN FESTIVAL 2025,2025-08-14,2025-08-17,"Indie Rock, Alternative, Folk, Electronic",280 GBP, 320 GBP,"Brecon Beacons, Wales",Brecon Beacons,Wales
GREEN MOUNTAIN BLUEGRASS FEST 2025,2025-08-14,2025-08-17,Bluegrass,85 USD, 115 USD,"Manchester, United States of America",Manchester,United States of America
HARDWICK FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Indie",59 GBP, 179 GBP,"Stockton-on-Tees, United Kingdom",Stockton-on-Tees,United Kingdom
HIGHFIELD FESTIVAL 2025,2025-08-15,2025-08-17,"Rock, Indie, Alternative",79 EUR, 179 EUR,"Leipzig, Germany",Leipzig,Germany
LOVESTREAM FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Hip-Hop, EDM",99 EUR, 199 EUR,"Bratislava, Slovakia",Bratislava,Slovakia
LOWLANDS FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Électronique, Hip-Hop",95 EUR, 325 EUR,"Biddinghuizen, Netherlands",Biddinghuizen,Netherlands
MILWAUKEE IRISH FEST 2025,2025-08-14,2025-08-17,"Musique celtique, Musique irlandaise",20 USD, 40 USD,"Milwaukee, United States of America",Milwaukee,United States of America
MOTOCULTOR FESTIVAL 2025,2025-08-14,2025-08-17,"Metal, Hardcore, Punk",75 EUR, 165 EUR,"Carhaix-Plouguer, France",Carhaix-Plouguer,France
OPEN AIR GAMPEL 2025,2025-08-14,2025-08-17,"Rock, Pop, Hip-Hop, Electro",199 CHF, 289 CHF,"Gampel, Switzerland",Gampel,Switzerland
PERSEIDS FESTIVAL 2025,2025-08-14,2025-08-17,"Rock progressif, Metal progressif, Psychédélique",50 USD, 90 USD,"Cres, Croatia",Cres,Croatia
PHILADELPHIA FOLK FESTIVAL 2025,2025-08-15,2025-08-17,Folk,90 USD, 180 USD,"Upper Salford, United States of America",Upper Salford,United States of America
