festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
GARBICZ FESTIVAL 2025,2025-07-31,2025-08-04,"Rock, Metal, Punk",, null,Garbicz,Poland,182
OZORA FESTIVAL 2025,2025-07-25,2025-08-05,"Psytrance, Goa Trance",280 EUR, 350 EUR,Dádpuszta,Hungary,183
PUNK ROCK HOLIDAY 2025,2025-08-05,2025-08-08,"Punk Rock, Hardcore Punk",179 EUR, 219 EUR,Tolmin,Slovenia,184
ASHLEY FOR THE ARTS 2025,2025-08-07,2025-08-09,"Country, Rock, Pop",25 USD, 50 USD,Arcadia,United States of America,185
BEANSTALK MUSIC FESTIVAL 2025,2025-08-07,2025-08-09,"Funk, Jam Bands, Electronic",199 USD, 499 USD,Bond,United States of America,186
BRAUN BROTHERS REUNION 2025,2025-08-07,2025-08-09,"Country, Americana, Folk Rock",25 USD, 175 USD,Challis,United States of America,187
BRUTAL ASSAULT 2025,2025-08-06,2025-08-09,Metal extrême,150 EUR, 250 EUR,Jaroměř,Czech,188
DANCE VALLEY 2025,2025-08-09,2025-08-09,"House, Techno, Trance, Hardstyle",75 EUR, 175 EUR,Velsen,Netherlands,189
DAS ENERGI FESTIVAL 2025,2025-08-08,2025-08-09,"Techno, House",699 SEK, 1 199 SEK,Salt Lake City,United States of America,190
DOMEFEST 2025,2025-08-07,2025-08-09,"EDM, Techno, Trance, Hardstyle",169 USD, 369 USD,New River Gorge,United States of America,191
FRESH WAVE FESTIVAL 2025,2025-08-07,2025-08-09,"Hip-Hop, Rap, R&B, Trap",40 EUR, 120 EUR,Banja Luka,Bosnia and Herzegovina,192
GRAPE FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rock, Indie, Electronic",99 EUR, 139 EUR,Piešťany,Slovakia,193
GREAT BRITISH BEER FESTIVAL 2025,2025-08-05,2025-08-09,"Musique live variée, souvent Rock, Blues, Folk.",27 GBP, 54 GBP,Birmingham,United Kingdom,148
HALDERN POP FESTIVAL 2025,2025-08-07,2025-08-09,"Indie rock, Pop punk, Alternative rock",69 EUR, 149 EUR,Haldern,Germany,194
HELLSINKI METAL FESTIVAL 2025,2025-08-08,2025-08-09,Metal,119 EUR, 169 EUR,Helsinki,Finland,131
JAMPACKED FESTIVAL 2025,2025-08-09,2025-08-09,"J-Pop, Anisong",59 GBP, 179 GBP,Richmond,United States of America,195
LEYENDAS DEL ROCK 2025,2025-08-06,2025-08-09,"Metal, Hard Rock, Heavy Metal",95 EUR, 170 EUR,Villena,Spain,196
LOVEFEST 2025,2025-08-07,2025-08-09,"House, Techno",35 EUR, 150 EUR,Vrnjačka Banja,Serbia,197
NEON NIGHTS 2025,2025-08-08,2025-08-09,"EDM, Synthwave, Retrowave, Pop électronique",49 GBP, 99 GBP,North Lawrence,United States of America,198
NEOPOP 2025,2025-08-07,2025-08-09,"Techno, Electronic",160 EUR, 250 EUR,Viana do Castelo,Portugal,199
OYA FESTIVAL 2025,2025-08-05,2025-08-09,"Indie Rock, Pop, Electronic, Hip-Hop",, null,Oslo,Norway,200
PICTURE ON FESTIVAL 2025,2025-08-08,2025-08-09,"Rock, Pop, Electro",89 EUR, 119 EUR,Unterbildein,Austria,201
POSITIVUS FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Indie, Électronique",120 EUR, 210 EUR,Riga,Latvia,202
ROCK LA CAUZE 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",, null,Victoriaville,Canada,203
SHUTDOWN 2025,2025-08-09,2025-08-09,"Hardcore, Hardstyle, Raw Hardstyle",, null,Vienna,Austria,204
SONICBLAST 2025,2025-08-07,2025-08-09,"Metal, Hardcore, Punk",79 EUR, 169 EUR,Vila Praia de Âncora,Portugal,205
STARS IN TOWN 2025,2025-07-30,2025-08-09,"Pop, Rock, Hip-Hop, Electro",85 CHF, 295 CHF,Schaffhausen,Switzerland,206
SUDOESTE FESTIVAL 2025,,,"Pop, Hip-Hop, Reggaeton, Musique électronique",130 EUR, 160 EUR,Zambujeira Do Mar,Portugal,207
SYD FOR SOLEN 2025,2025-08-07,2025-08-09,"Indie, Alternative, Electronic",1195 SEK, 2395 SEK,Frederiksberg,Denmark,208
THIS IS HARDCORE FEST 2025,2025-08-08,2025-08-09,Hardcore punk,89 USD, 300 USD,Philadelphia,United States of America,209
TRIBES UNITE 2025,2025-08-09,2025-08-09,"Reggae, Dub, World Music, Musiques électroniques",529 USDCA, 729 USDCA,Milton Keynes,United Kingdom,164
UP IN THE SKY FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rap, R&B, Afrobeat",49 GBP, 169 GBP,Aspen,United States of America,210
WAY OUT WEST 2025,2025-08-07,2025-08-09,"Indie Pop, Rock Alternatif, Musique électronique.",2 795 SEK, 3 995 SEK,Goteborg,Sweden,211
WE FEST 2025,2025-08-07,2025-08-09,Country,169 USD, 1 499 USD,Detroit Lakes,United States of America,212
XROADS41 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",, null,Oshkosh,United States of America,213
ALCATRAZ METAL FEST 2025,2025-08-08,2025-08-10,"Metal, Hard Rock",95 EUR, 249 EUR,Kortrijk,Belgium,214
BACK 2 FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Pop-Rock, Punk Rock",25 EUR, 45 EUR,Nottinghamshire,United Kingdom,215
BAJA BEACH FEST 2025,2025-08-08,2025-08-10,"Reggaeton, Latin Trap, Urbano",369 USD, 2 999 USD,Rosarito Beach,Mexico,216
BALANCE CROATIA FESTIVAL 2025,2025-08-08,2025-08-10,"Techno, House",189 EUR, 279 EUR,Tisno,Croatia,45
BAY FEST 2025,2025-08-08,2025-08-10,"Punk Rock, Rock Alternatif, Pop Punk",79 EUR, 159 EUR,Bellaria Igea Marina,Italy,217
BAYFRONT BLUES FESTIVAL 2025,2025-08-08,2025-08-10,Blues,50 USD, 175 USD,Duluth,United States of America,218
BIG SMOKE FESTIVAL 2025,2025-08-09,2025-08-10,"Rock, Metal, Punk",99 GBP, 249 GBP,London,United Kingdom,76
BOARDMASTERS 2025,2025-08-06,2025-08-10,"Rock, Indie, Pop, Musique électronique",89 GBP, 239 GBP,Newquay,United Kingdom,219
BOOMTOWN 2025,2025-08-06,2025-08-10,"Ska, Punk, Reggae, Drum and Bass, Jungle, Bassline, Dubstep, World Music",285 GBP, 310 GBP,Hampshire,United Kingdom,220
BOOTS AND HEARTS 2025,2025-08-07,2025-08-10,Country,229 CAD, 999 CAD,Oro-Medonte,Canada,221
BROCCOLI CITY FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Pop",89 USD, 499 USD,Washington,United States of America,222
BRUNCH ELECTRONIK FESTIVAL 2025,2025-08-08,2025-08-10,"Électronique, Techno, House",20EUR, 180EUR,Barcelona,Spain,223
COMING HOME FESTIVAL 2025,,,"Rock, Pop, Indie",89.50 GBP, 232.50 GBP,Amaranth,Canada,224
DEVA FEST 2025,2025-08-07,2025-08-10,"Rock, Metal, Punk",129 GBP, 149 GBP,Chester,United Kingdom,98
DREAMBEACH VILLARICOS 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Drum and Bass, Hardstyle",55 EUR, 170 EUR,Villaricos,Spain,225
E-LAKE 2025,2025-08-08,2025-08-10,"Electro, Hip-Hop, Pop, Rock",, null,Echternach,Luxembourg,226
EDMONTON FOLK FESTIVAL 2025,2025-08-07,2025-08-10,Folk,175 CAD, 260 CAD,Edmonton,Canada,77
ELECTRISIZE FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance, Hardstyle",59 EUR, 149 EUR,Erkelenz,Germany,228
ELEMENTS MUSIC FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance",189 CAD, 699 CAD,Long Pond,United States of America,229
FLOW FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Électronique, Pop",119 EUR, 249 EUR,Helsinki,Finland,131
GLOWORM FESTIVAL 2025,2025-08-08,2025-08-10,"Drum and Bass, Jungle",32 GBP, 130 GBP,Nottinghamshire,United Kingdom,215
GRAND TARGHEE BLUEGRASS FEST 2025,2025-08-08,2025-08-10,Bluegrass,85 USD, 270 USD,Alta,United States of America,230
GUSTER’S ON THE OCEAN 2025,2025-08-08,2025-08-10,"Indie Rock, Pop Rock",59.50 USD, 399 USD,Portland,United States of America,87
HOUGHTON FESTIVAL 2025,2025-08-07,2025-08-10,"House, Techno",270 GBP, 320 GBP,Houghton,United Kingdom,231
ILESONIQ 2025,2025-08-09,2025-08-10,"EDM, Musique électronique, Hip-Hop",155 CAD, 750 CAD,Montreal,Canada,158
JURASSIC FIELDS 2025,2025-08-08,2025-08-10,"Rock, Electro, Pop",120 GBP, 145 GBP,Bridport,United Kingdom,232
LAKEFEST 2025,2025-08-06,2025-08-10,"Rock, Pop-Punk, Metal",49 GBP, 89 GBP,Ledbury,United Kingdom,233
LES PLAGES ELECTRONIQUES 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",59 EUR, 169 EUR,Cannes,France,234
LOKERSE FEESTEN 2025,2025-08-01,2025-08-10,"Pop, Rock, Electro, Hip-Hop, Musique du monde",95 EUR, 165 EUR,Lokeren,Belgium,235
LONG BEACH JAZZ FESTIVAL 2025,2025-08-09,2025-08-10,Jazz,70 USD, 200 USD,Long Beach,United States of America,104
LOVELAND FESTIVAL 2025,2025-08-09,2025-08-10,"House, Techno",74.50 EUR, 229 EUR,Amsterdam,Netherlands,56
M’ERA LUNA 2025,2025-08-09,2025-08-10,"Gothic Rock, Metal industriel, EBM, Musique gothique.",125 EUR, 180 EUR,Hildesheim,Germany,236
MOMENTO DEMENTO (MO:DEM) 2025,2025-08-04,2025-08-10,"Psytrance, Psychedelic, Techno",180 EUR, 320 EUR,Primišlje,Croatia,237
MUSIKFEST 2025,2025-08-01,2025-08-10,"Rock, Pop, Country, Blues",0 USD, 0 USD,Bethlehem,United States of America,238
NO LOGO FESTIVAL 2025,2025-08-08,2025-08-10,Reggae,149 EUR, 239 EUR,Fraisans,France,239
OPEN FLAIR FESTIVAL 2025,2025-08-06,2025-08-10,"Rock, Punk, Indie, Alternative",99 EUR, 169 EUR,Eschwege,Germany,240
OUTSIDE LANDS 2025,2025-08-08,2025-08-10,"Pop, Rock, Indie, Electronic, Hip-Hop",170 USD, 520 USD,San Francisco,United States of America,241
PYRAMID FESTIVAL 2025,2025-08-04,2025-08-10,"Électro, Techno, House, Trance, Hardstyle",229 EUR, 289 EUR,Ilino,Serbia,242
RE/EVOLUTION FESTIVAL 2025,2025-08-06,2025-08-10,"Hardcore, Raw Hardstyle, Uptempo Hardcore, Frenchcore",50 EUR, 90 EUR,Darrington,United States of America,243
REBELLION FESTIVAL 2025,2025-08-07,2025-08-10,Punk,210 GBP, 230 GBP,Blackpool,United Kingdom,244
ROCKY MOUNTAIN FOLKS FESTIVAL 2025,2025-08-08,2025-08-10,"Folk, Americana, Bluegrass",86 USD, 275 USD,Lyons,United States of America,90
SAN JOSE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,"Jazz, Latin Jazz, Blues, Funk, Soul",35 USD, 350 USD,San Jose,United States of America,245
SMUKFEST 2025,2025-08-03,2025-08-10,"Pop, Rock, Hip-Hop, EDM",1 190 DKK, 3 690 DKK,Skanderborg,Denmark,246
SONNEMONDSTERNE 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",169 EUR, 209 EUR,Saalburg-Ebersdorf,Germany,247
SUMMER WELL 2025,2025-08-08,2025-08-10,"Indie Rock, Electro-Pop, Alternative",570 RON, 1 350 RON,Buftea,Romania,248
SUMMER’S END SMOKEOUT 2025,2025-08-07,2025-08-10,"Hip-Hop, Rap",229 USD, 849 USD,Republic,United States of America,249
TAUBERTAL FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Indie, Alternative, Punk",129 EUR, 169 EUR,Rothenburg ob der Tauber,Germany,250
TELLURIDE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,Jazz,125 USD, 950 USD,Telluride,United States of America,251
UNTOLD FESTIVAL 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Trance, Pop",199 EUR, 649 EUR,Cluj,Romania,252
VOICES OF AMERICA 2025,2025-08-07,2025-08-10,Jazz,299 USD, 1 299 USD,Cincinnati,United States of America,114
YPSIGROCK FESTIVAL 2025,2025-08-07,2025-08-10,"Indie Rock, Rock Alternatif, Electro-Pop",92 EUR, 132 EUR,Castelbuono,Italy,253
ZIN IN DE ZOMER FEST 2025,2025-08-10,2025-08-10,"House, Techno, Disco",44.50 EUR, 54.50 EUR,Spaarnwoude,Netherlands,254
BLOODSTOCK 2025,2025-08-07,2025-08-11,"Metal, Hard Rock",190 GBP, 220 GBP,Derbyshire,United Kingdom,180
FUTURE FOREST 2025,2025-08-07,2025-08-11,"Bass music, experimental electronic, psychedelic.",299 CAD, 1 250 CAD,Fredericton,United States of America,255
MEDUSA SUNBEACH FESTIVAL 2025,2025-08-07,2025-08-11,"EDM, Techno, Hardstyle, Reggaeton, Urban",45 EUR, 150 EUR,Cullera,Spain,256
STILLDREAM FESTIVAL 2025,2025-08-07,2025-08-11,"Bass music, Experimental bass, Downtempo, Psychedelic",369 USD, 769 USD,Belden,United States of America,257
SZIGET 2025,2025-08-06,2025-08-11,"Pop, Rock, Électronique, Hip-Hop",260 EUR, 470 EUR,Budapest,Hungary,258
BARRAKUD CROATIA 2025,2025-08-10,2025-08-14,"Techno, House",, null,Novalja,Croatia,111
BASH ON THE BAY 2025,2025-08-13,2025-08-14,Country,159 USD, 279 USD,Put-In-Bay,United States of America,259
FM4 FREQUENCY FESTIVAL 2025,2025-08-13,2025-08-15,"Indie Rock, Electronic, Hip-Hop, Alternative",194.99 EUR, 234.99 EUR,St. Polten,Austria,260
ARCTANGENT 2025,2025-08-13,2025-08-16,"Math rock, Post-rock, Experimental rock",184 GBP, 225 GBP,Compton Martin,United Kingdom,261
BLOCKFEST 2025,2025-08-15,2025-08-16,Hip-Hop,89 EUR, 239 EUR,Tampere,Finland,262
BREAKAWAY FESTIVAL MICHIGAN 2025,2025-08-15,2025-08-16,"EDM, Hip-Hop, Pop",89 USD, 259 USD,Grand Rapids,United States of America,9
DEEP TROPICS 2025,2025-08-15,2025-08-16,"House, Techno, Deep House",50 USD, 150 USD,Nashville,United States of America,263
ECHELON 2025,2025-08-15,2025-08-16,"Techno, House, Trance",89 EUR, 189 EUR,Bad Aibling,Germany,264
FINDINGS FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, EDM, Hip-Hop, House",990 NOK, 1 990 NOK,Oslo,Norway,200
GATHERING OF THE JUGGALOS 2025,2025-08-13,2025-08-16,"Hip-Hop, Horrorcore, Metal",220 USD, 650 USD,Thornville,United States of America,117
GLITCH FESTIVAL 2025,2025-08-13,2025-08-16,"Techno, House, Acid, Electro",89 EUR, 250 EUR,Haz-Zebbug,Malta,265
HALIFAX SEAPORT CIDER BEERFEST 2025,2025-08-14,2025-08-16,Bières et cidres artisanaux (pas de genres musicaux).,45 CAD, 60 CAD,Halifax,Canada,266
LA ROUTE DU ROCK 2025,2025-08-13,2025-08-16,"Rock indépendant, Rock électronique, Post-punk",45 EUR, 150 EUR,St Malo,France,267
LASSO MONTREAL 2025,2025-08-15,2025-08-16,Country,135 CAD, 950 CAD,Montreal,Canada,158
MACHAC FESTIVAL 2025,2025-08-15,2025-08-16,"Rock, Pop, Hip-Hop, Musiques alternatives",1 590 CZK, 3 290 CZK,Doksy,Czech,268
MS DOCKVILLE 2025,2025-08-15,2025-08-16,"Indie, Electro, Pop",49 EUR, 169 EUR,Hamburg,Germany,269
OAK PARK MICROBREW REVIEW 2025,2025-08-16,2025-08-16,"Rock, Blues, Folk, Musiques du monde",50 USD, 60 USD,Oak Park,United States of America,270
PANORAMA FESTIVAL ITALY 2025,2025-08-14,2025-08-16,"Électronique, Techno, House",50 EUR, 100 EUR,Vitigliano,Italy,271
PAREDES DE COURA 2025,2025-08-13,2025-08-16,"Rock, Indie Rock, Alternative Rock, Electro",90 EUR, 250 EUR,Paredes de Coura,Portugal,272
PARK CITY SONG SUMMIT 2025,2025-08-14,2025-08-16,"Singer-songwriter, Folk, Americana",499 USD, 2 499 USD,Park City,United States of America,273
PSTEREO FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, Rock, Electro",55 EUR, 80 EUR,Trondheim,Norway,274
RED VALLEY 2025,2025-08-13,2025-08-16,"Hip-Hop, Pop, EDM, Reggaeton",99 EUR, 325 EUR,Sardinia,Italy,275
RHYMEFEST 2025,2025-08-16,2025-08-16,"Hip-Hop, Rap",, null,Los Angeles,United States of America,50
ROCK CASTLE 2025,2025-08-14,2025-08-16,"Metal, Hard Rock, Power Metal, Folk Metal",1 990 CZK, 4 490 CZK,Moravsky Krumlov,Czech,276
ROCK N ROLL CIRCUS NORWICH 2025,2025-08-14,2025-08-16,Rock and Roll,33 GBP, 220 GBP,Norwich,United Kingdom,277
SAN HEJMO FESTIVAL 2025,2025-08-15,2025-08-16,"Hip-Hop, Rap, R&B, Musiques urbaines",149 EUR, 229 EUR,"Weeze, NRW",Germany,278
SHAQS BASS ALL STARS PHOENIX 2025,2025-08-16,2025-08-16,"Dubstep, Bass Music",20 USD, 60 USD,Phoenix,United States of America,279
SUMMER BREEZE 2025,2025-08-13,2025-08-16,"Metal, Hardcore, Metalcore",169 EUR, 339 EUR,Dinkelsbuhl,Germany,280
AFROFUTURE DETROIT 2025,2025-08-16,2025-08-17,"Afrobeat, Hip-Hop, R&B, Musique électronique africaine",75 USD, 300 USD,Detroit,United States of America,281
AQUASELLA FESTIVAL 2025,2025-08-14,2025-08-17,"Techno, House",65 EUR, 160 EUR,Arriondas,Spain,282
BASS CANYON 2025,2025-08-15,2025-08-17,"Dubstep, Bass, Electronic Dance Music (EDM)",350 USD, 600 USD,George,United States of America,178
BEAUTIFUL DAYS 2025,2025-08-15,2025-08-17,"Indie, Rock, Folk",215 GBP, 245 GBP,Ottery Saint Mary,United Kingdom,283
CABARET VERT 2025,2025-08-14,2025-08-17,"Rock, Pop, Electro, Rap",49 EUR, 169 EUR,Charleville-Mézières,France,284
CAMP REDWOODS 2025,2025-08-15,2025-08-17,"Rock Alternatif, Indie Rock, Folk",, null,Navarro,United States of America,285
COUNTRY THUNDER ALBERTA 2025,2025-08-15,2025-08-17,Country,179 CAD, 650 CAD,Calgary,Canada,66
DECIBEL OUTDOOR FESTIVAL 2025,2025-08-15,2025-08-17,"Hardcore, Raw Hardstyle, Uptempo Hardcore",94.95 EUR, 189.95 EUR,Hilvarenbeek,Netherlands,286
DROPS FESTIVAL 2025,2025-08-12,2025-08-17,"Rap, Trap, Drill",49.99 EUR, 89.99 EUR,Tenetiše,Slovenia,287
DYNAMO METALFEST 2025,2025-08-15,2025-08-17,Metal,85 EUR, 215 EUR,Eindhoven,Netherlands,288
FIELD MANEUVERS 2025,2025-08-15,2025-08-17,"Techno, Musique électronique expérimentale",160 GBP, 200 GBP,Norfolk,United Kingdom,289
FIELD OF VISION FESTIVAL 2025,2025-08-15,2025-08-17,"Techno, Musiques électroniques expérimentales, Art numérique.",150 USD, 300 USD,Buena Vista,United States of America,290
GREEN MAN FESTIVAL 2025,2025-08-14,2025-08-17,"Indie Rock, Alternative, Folk, Electronic",280 GBP, 320 GBP,Brecon Beacons,United Kingdom,291
GREEN MOUNTAIN BLUEGRASS FEST 2025,2025-08-14,2025-08-17,Bluegrass,85 USD, 115 USD,Manchester,United States of America,292
HARDWICK FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Indie",59 GBP, 179 GBP,Stockton-on-Tees,United Kingdom,293
HIGHFIELD FESTIVAL 2025,2025-08-15,2025-08-17,"Rock, Indie, Alternative",79 EUR, 179 EUR,Leipzig,Germany,294
LOVESTREAM FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Hip-Hop, EDM",99 EUR, 199 EUR,Bratislava,Slovakia,295
LOWLANDS FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Électronique, Hip-Hop",95 EUR, 325 EUR,Biddinghuizen,Netherlands,296
MILWAUKEE IRISH FEST 2025,2025-08-14,2025-08-17,"Musique celtique, Musique irlandaise",20 USD, 40 USD,Milwaukee,United States of America,297
MOTOCULTOR FESTIVAL 2025,2025-08-14,2025-08-17,"Metal, Hardcore, Punk",75 EUR, 165 EUR,Carhaix-Plouguer,France,298
OPEN AIR GAMPEL 2025,2025-08-14,2025-08-17,"Rock, Pop, Hip-Hop, Electro",199 CHF, 289 CHF,Gampel,Switzerland,299
PERSEIDS FESTIVAL 2025,2025-08-14,2025-08-17,"Rock progressif, Metal progressif, Psychédélique",50 USD, 90 USD,Cres,Croatia,300
PHILADELPHIA FOLK FESTIVAL 2025,2025-08-15,2025-08-17,Folk,90 USD, 180 USD,Upper Salford,United States of America,301
PUKKELPOP 2025,2025-08-14,2025-08-17,"Rock, Pop, Électronique, Hip-Hop, Dance",265 EUR, 305 EUR,Kiewit-Hasselt,Belgium,302
PURBECK VALLEY FOLK FESTIVAL 2025,2025-08-14,2025-08-17,Folk,140 GBP, 160 GBP,Wareham,United Kingdom,303
REWIND FESTIVAL SOUTH 2025,2025-08-15,2025-08-17,"Pop, Années 80",175 GBP, 210 GBP,Henley,United Kingdom,304
RIVERFEST ELORA 2025,2025-08-15,2025-08-17,"Indie Rock, Folk, Alternative",90 CAD, 200 CAD,Elora,Canada,305
SOL BLUME 2025,,,"Urbaine, Latino, Électronique",45 EUR, 160 EUR,Sacramento,United States of America,306
SPLASH HOUSE 2025,2025-08-08,2025-08-17,"House, Dance",189 USD, 399+ USD,Palm Springs,United States of America,307
STOWAWAY FESTIVAL 2025,2025-08-15,2025-08-17,"Indie, Rock, Pop",129 GBP, 399 GBP,Buckinghamshire,United Kingdom,308
SUMMER SONIC 2025,2025-08-16,2025-08-17,"Rock, Pop, Electro",18 000 JPY, 45 000 JPY,Tokyo/Osaka,Japan,309
TRIBFEST 2025,2025-08-15,2025-08-17,"Rock, Pop, Indie",35 GBP, 125 GBP,Driffield,United Kingdom,310
UTAH BEER FESTIVAL 2025,2025-08-16,2025-08-17,"Rock, Blues, Folk, Country",15 USD, 50 USD,Salt Lake City,United States of America,190
WAO FESTIVAL 2025,2025-08-13,2025-08-17,"Trance psychédélique, Techno psychédélique",2 500 THB, 7 500 THB,San Venanzo,Italy,311
WE OUT HERE 2025,2025-08-14,2025-08-17,"Jazz, Soul, Funk, Disco, Electronica",180 GBP, 250 GBP,Wimborne St Giles,United Kingdom,312
WECANDANCE 2025,2025-08-15,2025-08-17,"House, Techno, Disco, Électronique",79 EUR, 219 EUR,Zeebrugge Beach,Belgium,313
A.WAKE FESTIVAL 2025,2025-08-16,2025-08-18,"Électronique, Techno, Trance, Hardstyle",49 EUR, 129 EUR,Westmeath,Ireland,314
ANOTHER WORLD MUSIC FESTIVAL 2025,,,"Trance, Techno, Hardstyle",129 GBP, 249 GBP,Wrexham,United Kingdom,315
MEADOWS IN THE MOUNTAINS 2025,,,"Electronic, Techno, House",220 GBP, 550 GBP,Rhodope Mountains,Bulgaria,316
SOUL SESSION MALTA 2025,2025-08-14,2025-08-19,"Soul, Funk, R&B, Jazz",160 EUR, 350 EUR,St Paul's Bay,Malta,317
SONUS FESTIVAL 2025,2025-08-17,2025-08-21,Techno,179 EUR, 349 EUR,Novalja,Croatia,111
CANELA PARTY 2025,2025-08-20,2025-08-23,"Indie Pop, Rock Alternatif, Garage Rock",35 EUR, 85 EUR,Torremolinos,Spain,318
DRY DIGGINGS 2025,2025-08-22,2025-08-23,"Reggae, Bluegrass, Hip-Hop, Rock",180 USD, 370 USD,Auburn,United States of America,319
EASTERN ELECTRICS 2025,,,"House, Techno, Garage, Disco",60 GBP, 180 GBP,London,United Kingdom,76
FEELINGS FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro",50 USD, 150 USD,Bergen,Norway,113
FESTIVAL COUNTRY LOTBINIÈRE 2025,2025-08-21,2025-08-23,Country,79 CAD, 199 CAD,St. Agapit,Canada,320
ROTOTOM SUNSPLASH 2025,2025-08-16,2025-08-23,Reggae,200 EUR, 280 EUR,Castellón,Spain,321
SAN JUAN BREWFEST 2025,2025-08-22,2025-08-23,"Rock, Pop, Reggae, Musique latine",50 USD, 60 USD,Durango,United States of America,322
SOUTH FACING FESTIVAL 2025,2025-08-10,2025-08-23,"Pop, Indie, Electronic",39.50 GBP, 69.50 GBP,London,United Kingdom,76
SOUTH SOUND BLOCK PARTY 2025,2025-08-22,2025-08-23,"Rock, Indie, Punk",75 USD, 150 USD,Olympia,United States of America,323
STRAND FESTIVAL 2025,2025-08-21,2025-08-23,"Pop, Hip-Hop, Electronic, Rock",25 990 HUF, 49 990 HUF,Zamárdi,Hungary,324
SUSET FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro, Rock",59 USD, 249 USD,Esbjerg,Denmark,325
THE BIG WHAT? 2025,2025-08-21,2025-08-23,"Rock, Indie, Electronic, Jam",189 USD, 289 USD,Pittsboro,United States of America,326
THING FESTIVAL 2025,2025-08-02,2025-08-23,"Indie Rock, Alternative Rock, Pop",25USD, 150USD,Carnation,United States of America,63
TOUQUET MUSIC BEACH 2025,2025-08-22,2025-08-23,"Électro, House, Techno, Pop",49 EUR, 99 EUR,Le Touquet-Paris-Plage,France,327
V AND B FEST 2025,2025-08-22,2025-08-23,"Pop, Rock, Electro, Hip-Hop",49 EUR, 119 EUR,Château-Gontier-sur-Mayenne,France,328
VILAR DE MOUROS 2025,2025-08-21,2025-08-23,"Rock, Indie, Electro",80 EUR, 150 EUR,Vilar de Mouros,Portugal,329
YQM COUNTRY FEST 2025,2025-08-21,2025-08-23,Country,99.50 CAD, 349.50 CAD,Dieppe,United States of America,330
ALL POINTS EAST FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Electronic",79.95 GBP, 545 GBP,London,United Kingdom,76
AMA MUSIC FESTIVAL 2025,2025-08-20,2025-08-24,"Rock, Metal, Punk, Hardcore",99 EUR, 149 EUR,Romano D'ezzelino,Italy,331
BLACK BEAR AMERICANA MUSIC FEST 2025,2025-08-22,2025-08-24,"Americana, Folk, Country",50 USD, 150 USD,Harwinton,United States of America,332
CARFEST 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop",39 GBP, 79 GBP,Overton,United Kingdom,333
CREAMFIELDS 2025,2025-08-21,2025-08-24,"EDM, House, Techno, Trance",260 GBP, 320 GBP,Daresbury,United Kingdom,334
EMERGE FESTIVAL 2025,2025-08-23,2025-08-24,"Électronique, Techno, House",55 GBP, 150 GBP,Belfast,United Kingdom,335
FORWARDS FESTIVAL 2025,2025-08-23,2025-08-24,"Indie, Rock, Hip-Hop, Électronique",62 GBP, 125 GBP,Bristol,United Kingdom,336
FOUND FESTIVAL 2025,2025-08-22,2025-08-24,"House, Techno, Disco",55 GBP, 198 GBP,Buckinham,United Kingdom,337
GONE WILD FESTIVAL 2025,2025-08-21,2025-08-24,"Country, Rock, Folk",89 GBP, 475 GBP,Exeter,United Kingdom,338
LALALA FESTIVAL 2025,2025-08-22,2025-08-24,"K-Pop, Hip-Hop, R&B",75 SGD, 185 SGD,Jakarta,Indonesia,339
LEEDS FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Punk, Alternative",295 GBP, 320 GBP,Leeds,United Kingdom,340
LOST VILLAGE 2025,2025-08-21,2025-08-24,"House, Techno, Disco",200 GBP, 600 GBP,Lincolnshire,United Kingdom,341
MARCUS KING BAND REUNION 2025,2025-08-23,2025-08-24,"Rock sudiste, Blues, Americana.",, null,North Charleston,United States of America,342
