festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
PUNK ROCK HOLIDAY 2025,2025-08-05,2025-08-08,"Punk Rock, Hardcore Punk",179 EUR, 219 EUR,"Tolmin, Slovenia"
ASHLEY FOR THE ARTS 2025,2025-08-07,2025-08-09,"Country, Rock, Pop",25 USD, 50 USD,"Arcadia, WI"
BEANSTALK MUSIC FESTIVAL 2025,2025-08-07,2025-08-09,"Funk, Jam Bands, Electronic",199 USD, 499 USD,"Bond, Colorado"
BRAUN BROTHERS REUNION 2025,2025-08-07,2025-08-09,"Country, Americana, Folk Rock",25 USD, 175 USD,"Challis, ID"
BRUTAL ASSAULT 2025,2025-08-06,2025-08-09,Metal extrême,150 EUR, 250 EUR,"Jaroměř, Czech"
DANCE VALLEY 2025,2025-08-09,2025-08-09,"House, Techno, Trance, Hardstyle",75 EUR, 175 EUR,"Velsen, Netherlands"
DAS ENERGI FESTIVAL 2025,2025-08-08,2025-08-09,"Techno, House",699 SEK, 1 199 SEK,"Salt Lake City, UT"
DOMEFEST 2025,2025-08-07,2025-08-09,"EDM, Techno, Trance, Hardstyle",169 USD, 369 USD,"New River Gorge, WV"
FRESH WAVE FESTIVAL 2025,2025-08-07,2025-08-09,"Hip-Hop, Rap, R&B, Trap",40 EUR, 120 EUR,"Banja Luka, BiH"
GRAPE FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rock, Indie, Electronic",99 EUR, 139 EUR,"Piešťany, Slovakia"
GREAT BRITISH BEER FESTIVAL 2025,2025-08-05,2025-08-09,"Musique live variée, souvent Rock, Blues, Folk.",27 GBP, 54 GBP,"Birmingham, UK"
HALDERN POP FESTIVAL 2025,2025-08-07,2025-08-09,"Indie rock, Pop punk, Alternative rock",69 EUR, 149 EUR,"Haldern, Germany"
HELLSINKI METAL FESTIVAL 2025,2025-08-08,2025-08-09,Metal,119 EUR, 169 EUR,"Helsinki, Finland"
JAMPACKED FESTIVAL 2025,2025-08-09,2025-08-09,"J-Pop, Anisong",59 GBP, 179 GBP,"Richmond, VA"
LEYENDAS DEL ROCK 2025,2025-08-06,2025-08-09,"Metal, Hard Rock, Heavy Metal",95 EUR, 170 EUR,"Villena, Spain"
LOVEFEST 2025,2025-08-07,2025-08-09,"House, Techno",35 EUR, 150 EUR,"Vrnjačka Banja, Serbia"
NEON NIGHTS 2025,2025-08-08,2025-08-09,"EDM, Synthwave, Retrowave, Pop électronique",49 GBP, 99 GBP,"North Lawrence, OH"
NEOPOP 2025,2025-08-07,2025-08-09,"Techno, Electronic",160 EUR, 250 EUR,"Viana do Castelo, Portugal"
OYA FESTIVAL 2025,2025-08-05,2025-08-09,"Indie Rock, Pop, Electronic, Hip-Hop",N/A, N/A,"Oslo, Norway"
PICTURE ON FESTIVAL 2025,2025-08-08,2025-08-09,"Rock, Pop, Electro",89 EUR, 119 EUR,"Unterbildein, Austria"
POSITIVUS FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Indie, Électronique",120 EUR, 210 EUR,"Riga, Lucavsala"
ROCK LA CAUZE 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",N/A, N/A,"Victoriaville, QC"
SHUTDOWN 2025,2025-08-09,2025-08-09,"Hardcore, Hardstyle, Raw Hardstyle",N/A, N/A,"Vienna, Austria"
SONICBLAST 2025,2025-08-07,2025-08-09,"Metal, Hardcore, Punk",79 EUR, 169 EUR,"Vila Praia de Âncora, Portugal"
STARS IN TOWN 2025,2025-07-30,2025-08-09,"Pop, Rock, Hip-Hop, Electro",85 CHF, 295 CHF,"Schaffhausen, Switzerland"
SUDOESTE FESTIVAL 2025,Cancelled,Cancelled,"Pop, Hip-Hop, Reggaeton, Musique électronique",130 EUR, 160 EUR,"Zambujeira Do Mar, Portugal"
SYD FOR SOLEN 2025,2025-08-07,2025-08-09,"Indie, Alternative, Electronic",1195 SEK, 2395 SEK,"Frederiksberg, Denmark"
THIS IS HARDCORE FEST 2025,2025-08-08,2025-08-09,Hardcore punk,89 USD, 300 USD,"Philadelphia, PA"
TRIBES UNITE 2025,2025-08-09,2025-08-09,"Reggae, Dub, World Music, Musiques électroniques",529 USDCA, 729 USDCA,"Milton Keynes, UK"
UP IN THE SKY FESTIVAL 2025,2025-08-08,2025-08-09,"Pop, Rap, R&B, Afrobeat",49 GBP, 169 GBP,"Aspen, CO"
WAY OUT WEST 2025,2025-08-07,2025-08-09,"Indie Pop, Rock Alternatif, Musique électronique.",2 795 SEK, 3 995 SEK,"Goteborg, Sweden"
WE FEST 2025,2025-08-07,2025-08-09,Country,169 USD, 1 499 USD,"Detroit Lakes, MN"
XROADS41 2025,2025-08-07,2025-08-09,"Rock, Métal, Punk",N/A, N/A,"Oshkosh, WI"
ALCATRAZ METAL FEST 2025,2025-08-08,2025-08-10,"Metal, Hard Rock",95 EUR, 249 EUR,"Kortrijk, Belgium"
BACK 2 FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Pop-Rock, Punk Rock",25 EUR, 45 EUR,"Nottinghamshire, UK"
BAJA BEACH FEST 2025,2025-08-08,2025-08-10,"Reggaeton, Latin Trap, Urbano",369 USD, 2 999 USD,"Rosarito Beach, Mexico"
BALANCE CROATIA FESTIVAL 2025,2025-08-08,2025-08-10,"Techno, House",189 EUR, 279 EUR,"Tisno, Croatia"
BAY FEST 2025,2025-08-08,2025-08-10,"Punk Rock, Rock Alternatif, Pop Punk",79 EUR, 159 EUR,"Bellaria Igea Marina, Italy"
BAYFRONT BLUES FESTIVAL 2025,2025-08-08,2025-08-10,Blues,50 USD, 175 USD,"Duluth, MN"
BIG SMOKE FESTIVAL 2025,2025-08-09,2025-08-10,"Rock, Metal, Punk",99 GBP, 249 GBP,"London, UK"
BOARDMASTERS 2025,2025-08-06,2025-08-10,"Rock, Indie, Pop, Musique électronique",89 GBP, 239 GBP,"Newquay, UK"
BOOMTOWN 2025,2025-08-06,2025-08-10,"Ska, Punk, Reggae, Drum and Bass, Jungle, Bassline, Dubstep, World Music",285 GBP, 310 GBP,"Hampshire, UK"
BOOTS AND HEARTS 2025,2025-08-07,2025-08-10,Country,229 CAD, 999 CAD,"Oro-Medonte, ON"
BROCCOLI CITY FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Pop",89 USD, 499 USD,"Washington, DC"
BRUNCH ELECTRONIK FESTIVAL 2025,2025-08-08,2025-08-10,"Électronique, Techno, House",20EUR, 180EUR,"Barcelona, Spain"
COMING HOME FESTIVAL 2025,Cancelled,Cancelled,"Rock, Pop, Indie",89.50 GBP, 232.50 GBP,"Amaranth, ON"
DEVA FEST 2025,2025-08-07,2025-08-10,"Rock, Metal, Punk",129 GBP, 149 GBP,"Chester, UK"
DREAMBEACH VILLARICOS 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Drum and Bass, Hardstyle",55 EUR, 170 EUR,"Villaricos, Spain"
E-LAKE 2025,2025-08-08,2025-08-10,"Electro, Hip-Hop, Pop, Rock",N/A, N/A,"Echternach, Luxembourg"
EDMONTON FOLK FESTIVAL 2025,2025-08-07,2025-08-10,Folk,175 CAD, 260 CAD,"Edmonton, AB"
ELECTRISIZE FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance, Hardstyle",59 EUR, 149 EUR,"Erkelenz, Germany"
ELEMENTS MUSIC FESTIVAL 2025,2025-08-08,2025-08-10,"EDM, Techno, House, Trance",189 CAD, 699 CAD,"Long Pond, PA"
FLOW FESTIVAL 2025,2025-08-08,2025-08-10,"Hip-Hop, R&B, Électronique, Pop",119 EUR, 249 EUR,"Helsinki, Finland"
GLOWORM FESTIVAL 2025,2025-08-08,2025-08-10,"Drum and Bass, Jungle",32 GBP, 130 GBP,"Nottinghamshire, UK"
GRAND TARGHEE BLUEGRASS FEST 2025,2025-08-08,2025-08-10,Bluegrass,85 USD, 270 USD,"Alta, WY"
GUSTER’S ON THE OCEAN 2025,2025-08-08,2025-08-10,"Indie Rock, Pop Rock",59.50 USD, 399 USD,"Portland, ME"
HOUGHTON FESTIVAL 2025,2025-08-07,2025-08-10,"House, Techno",270 GBP, 320 GBP,"Houghton, UK"
ILESONIQ 2025,2025-08-09,2025-08-10,"EDM, Musique électronique, Hip-Hop",155 CAD, 750 CAD,"Montreal, QC"
JURASSIC FIELDS 2025,2025-08-08,2025-08-10,"Rock, Electro, Pop",120 GBP, 145 GBP,"Bridport, UK"
LAKEFEST 2025,2025-08-06,2025-08-10,"Rock, Pop-Punk, Metal",49 GBP, 89 GBP,"Ledbury, UK"
LES PLAGES ELECTRONIQUES 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",59 EUR, 169 EUR,"Cannes, France"
LOKERSE FEESTEN 2025,2025-08-01,2025-08-10,"Pop, Rock, Electro, Hip-Hop, Musique du monde",95 EUR, 165 EUR,"Lokeren, Belgium"
LONG BEACH JAZZ FESTIVAL 2025,2025-08-09,2025-08-10,Jazz,70 USD, 200 USD,"Long Beach, California"
LOVELAND FESTIVAL 2025,2025-08-09,2025-08-10,"House, Techno",74.50 EUR, 229 EUR,"Amsterdam, Netherlands"
M’ERA LUNA 2025,2025-08-09,2025-08-10,"Gothic Rock, Metal industriel, EBM, Musique gothique.",125 EUR, 180 EUR,"Hildesheim, Germany"
MOMENTO DEMENTO (MO:DEM) 2025,2025-08-04,2025-08-10,"Psytrance, Psychedelic, Techno",180 EUR, 320 EUR,"Primišlje, Croatia"
MUSIKFEST 2025,2025-08-01,2025-08-10,"Rock, Pop, Country, Blues",0 USD, 0 USD,"Bethlehem, PA"
NO LOGO FESTIVAL 2025,2025-08-08,2025-08-10,Reggae,149 EUR, 239 EUR,"Fraisans, France"
OPEN FLAIR FESTIVAL 2025,2025-08-06,2025-08-10,"Rock, Punk, Indie, Alternative",99 EUR, 169 EUR,"Eschwege, Germany"
OUTSIDE LANDS 2025,2025-08-08,2025-08-10,"Pop, Rock, Indie, Electronic, Hip-Hop",170 USD, 520 USD,"San Francisco, CA"
PYRAMID FESTIVAL 2025,2025-08-04,2025-08-10,"Électro, Techno, House, Trance, Hardstyle",229 EUR, 289 EUR,"Ilino, Serbia"
RE/EVOLUTION FESTIVAL 2025,2025-08-06,2025-08-10,"Hardcore, Raw Hardstyle, Uptempo Hardcore, Frenchcore",50 EUR, 90 EUR,"Darrington, WA"
REBELLION FESTIVAL 2025,2025-08-07,2025-08-10,Punk,210 GBP, 230 GBP,"Blackpool, UK"
ROCKY MOUNTAIN FOLKS FESTIVAL 2025,2025-08-08,2025-08-10,"Folk, Americana, Bluegrass",86 USD, 275 USD,"Lyons, CO"
SAN JOSE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,"Jazz, Latin Jazz, Blues, Funk, Soul",35 USD, 350 USD,"San Jose, California"
SMUKFEST 2025,2025-08-03,2025-08-10,"Pop, Rock, Hip-Hop, EDM",1 190 DKK, 3 690 DKK,"Skanderborg, Denmark"
SONNEMONDSTERNE 2025,2025-08-08,2025-08-10,"Electro, Techno, House, Hip-Hop",169 EUR, 209 EUR,"Saalburg-Ebersdorf, Germany"
SUMMER WELL 2025,2025-08-08,2025-08-10,"Indie Rock, Electro-Pop, Alternative",570 RON, 1 350 RON,"Buftea, Romania"
SUMMER’S END SMOKEOUT 2025,2025-08-07,2025-08-10,"Hip-Hop, Rap",229 USD, 849 USD,"Republic, MI"
TAUBERTAL FESTIVAL 2025,2025-08-07,2025-08-10,"Rock, Indie, Alternative, Punk",129 EUR, 169 EUR,"Rothenburg ob der Tauber, Germany"
TELLURIDE JAZZ FESTIVAL 2025,2025-08-08,2025-08-10,Jazz,125 USD, 950 USD,"Telluride, CO"
UNTOLD FESTIVAL 2025,2025-08-07,2025-08-10,"EDM, Techno, House, Trance, Pop",199 EUR, 649 EUR,"Cluj, Romania"
VOICES OF AMERICA 2025,2025-08-07,2025-08-10,Jazz,299 USD, 1 299 USD,"Cincinnati, OH"
YPSIGROCK FESTIVAL 2025,2025-08-07,2025-08-10,"Indie Rock, Rock Alternatif, Electro-Pop",92 EUR, 132 EUR,"Castelbuono, Sicily"
ZIN IN DE ZOMER FEST 2025,2025-08-10,2025-08-10,"House, Techno, Disco",44.50 EUR, 54.50 EUR,"Spaarnwoude, Netherlands"
BLOODSTOCK 2025,2025-08-07,2025-08-11,"Metal, Hard Rock",190 GBP, 220 GBP,"Derbyshire, UK"
FUTURE FOREST 2025,2025-08-07,2025-08-11,"Bass music, experimental electronic, psychedelic.",299 CAD, 1 250 CAD,"Fredericton, NB"
MEDUSA SUNBEACH FESTIVAL 2025,2025-08-07,2025-08-11,"EDM, Techno, Hardstyle, Reggaeton, Urban",45 EUR, 150 EUR,"Cullera, Spain"
STILLDREAM FESTIVAL 2025,2025-08-07,2025-08-11,"Bass music, Experimental bass, Downtempo, Psychedelic",369 USD, 769 USD,"Belden, CA"
SZIGET 2025,2025-08-06,2025-08-11,"Pop, Rock, Électronique, Hip-Hop",260 EUR, 470 EUR,"Budapest, Hungary"
BARRAKUD CROATIA 2025,2025-08-10,2025-08-14,"Techno, House",N/A, N/A,"Novalja, Croatia"
BASH ON THE BAY 2025,2025-08-13,2025-08-14,Country,159 USD, 279 USD,"Put-In-Bay, OH"
FM4 FREQUENCY FESTIVAL 2025,2025-08-13,2025-08-15,"Indie Rock, Electronic, Hip-Hop, Alternative",194.99 EUR, 234.99 EUR,"St. Polten, Austria"
ARCTANGENT 2025,2025-08-13,2025-08-16,"Math rock, Post-rock, Experimental rock",184 GBP, 225 GBP,"Compton Martin, UK"
BLOCKFEST 2025,2025-08-15,2025-08-16,Hip-Hop,89 EUR, 239 EUR,"Tampere, Finland"
BREAKAWAY FESTIVAL MICHIGAN 2025,2025-08-15,2025-08-16,"EDM, Hip-Hop, Pop",89 USD, 259 USD,"Grand Rapids, MI"
DEEP TROPICS 2025,2025-08-15,2025-08-16,"House, Techno, Deep House",50 USD, 150 USD,"Nashville, TN"
ECHELON 2025,2025-08-15,2025-08-16,"Techno, House, Trance",89 EUR, 189 EUR,"Bad Aibling, Germany"
FINDINGS FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, EDM, Hip-Hop, House",990 NOK, 1 990 NOK,"Oslo, Norway"
GATHERING OF THE JUGGALOS 2025,2025-08-13,2025-08-16,"Hip-Hop, Horrorcore, Metal",220 USD, 650 USD,"Thornville, OH"
GLITCH FESTIVAL 2025,2025-08-13,2025-08-16,"Techno, House, Acid, Electro",89 EUR, 250 EUR,"Haz-Zebbug, Malta"
HALIFAX SEAPORT CIDER BEERFEST 2025,2025-08-14,2025-08-16,Bières et cidres artisanaux (pas de genres musicaux).,45 CAD, 60 CAD,"Halifax, NS"
LA ROUTE DU ROCK 2025,2025-08-13,2025-08-16,"Rock indépendant, Rock électronique, Post-punk",45 EUR, 150 EUR,"St Malo, France"
LASSO MONTREAL 2025,2025-08-15,2025-08-16,Country,135 CAD, 950 CAD,"Montreal, QC"
MACHAC FESTIVAL 2025,2025-08-15,2025-08-16,"Rock, Pop, Hip-Hop, Musiques alternatives",1 590 CZK, 3 290 CZK,"Doksy, Czech"
MS DOCKVILLE 2025,2025-08-15,2025-08-16,"Indie, Electro, Pop",49 EUR, 169 EUR,"Hamburg, Germany"
OAK PARK MICROBREW REVIEW 2025,2025-08-16,2025-08-16,"Rock, Blues, Folk, Musiques du monde",50 USD, 60 USD,"Oak Park, IL"
PANORAMA FESTIVAL ITALY 2025,2025-08-14,2025-08-16,"Électronique, Techno, House",50 EUR, 100 EUR,"Vitigliano, Italy"
PAREDES DE COURA 2025,2025-08-13,2025-08-16,"Rock, Indie Rock, Alternative Rock, Electro",90 EUR, 250 EUR,"Paredes de Coura, Portugal"
PARK CITY SONG SUMMIT 2025,2025-08-14,2025-08-16,"Singer-songwriter, Folk, Americana",499 USD, 2 499 USD,"Park City, UT"
PSTEREO FESTIVAL 2025,2025-08-15,2025-08-16,"Pop, Rock, Electro",55 EUR, 80 EUR,"Trondheim, Norway"
RED VALLEY 2025,2025-08-13,2025-08-16,"Hip-Hop, Pop, EDM, Reggaeton",99 EUR, 325 EUR,"Sardinia, Italy"
RHYMEFEST 2025,2025-08-16,2025-08-16,"Hip-Hop, Rap",N/A, N/A,"Los Angeles, CA"
ROCK CASTLE 2025,2025-08-14,2025-08-16,"Metal, Hard Rock, Power Metal, Folk Metal",1 990 CZK, 4 490 CZK,"Moravsky Krumlov, Czech"
ROCK N ROLL CIRCUS NORWICH 2025,2025-08-14,2025-08-16,Rock and Roll,33 GBP, 220 GBP,"Norwich, UK"
SAN HEJMO FESTIVAL 2025,2025-08-15,2025-08-16,"Hip-Hop, Rap, R&B, Musiques urbaines",149 EUR, 229 EUR,"Weeze, NRW, Germany"
SHAQS BASS ALL STARS PHOENIX 2025,2025-08-16,2025-08-16,"Dubstep, Bass Music",20 USD, 60 USD,"Phoenix, AZ"
SUMMER BREEZE 2025,2025-08-13,2025-08-16,"Metal, Hardcore, Metalcore",169 EUR, 339 EUR,"Dinkelsbuhl, Germany"
AFROFUTURE DETROIT 2025,2025-08-16,2025-08-17,"Afrobeat, Hip-Hop, R&B, Musique électronique africaine",75 USD, 300 USD,"Detroit, MI"
AQUASELLA FESTIVAL 2025,2025-08-14,2025-08-17,"Techno, House",65 EUR, 160 EUR,"Arriondas, Spain"
BASS CANYON 2025,2025-08-15,2025-08-17,"Dubstep, Bass, Electronic Dance Music (EDM)",350 USD, 600 USD,"George, WA"
BEAUTIFUL DAYS 2025,2025-08-15,2025-08-17,"Indie, Rock, Folk",215 GBP, 245 GBP,"Ottery Saint Mary, UK"
CABARET VERT 2025,2025-08-14,2025-08-17,"Rock, Pop, Electro, Rap",49 EUR, 169 EUR,"Charleville-Mézières, France"
CAMP REDWOODS 2025,2025-08-15,2025-08-17,"Rock Alternatif, Indie Rock, Folk",N/A, N/A,"Navarro, CA"
COUNTRY THUNDER ALBERTA 2025,2025-08-15,2025-08-17,Country,179 CAD, 650 CAD,"Calgary, AB"
DECIBEL OUTDOOR FESTIVAL 2025,2025-08-15,2025-08-17,"Hardcore, Raw Hardstyle, Uptempo Hardcore",94.95 EUR, 189.95 EUR,"Hilvarenbeek, Netherlands"
DROPS FESTIVAL 2025,2025-08-12,2025-08-17,"Rap, Trap, Drill",49.99 EUR, 89.99 EUR,"Tenetiše, Slovenia"
DYNAMO METALFEST 2025,2025-08-15,2025-08-17,Metal,85 EUR, 215 EUR,"Eindhoven, Netherlands"
FIELD MANEUVERS 2025,2025-08-15,2025-08-17,"Techno, Musique électronique expérimentale",160 GBP, 200 GBP,"Norfolk, UK"
FIELD OF VISION FESTIVAL 2025,2025-08-15,2025-08-17,"Techno, Musiques électroniques expérimentales, Art numérique.",150 USD, 300 USD,"Buena Vista, CO"
GREEN MAN FESTIVAL 2025,2025-08-14,2025-08-17,"Indie Rock, Alternative, Folk, Electronic",280 GBP, 320 GBP,"Brecon Beacons, Wales"
GREEN MOUNTAIN BLUEGRASS FEST 2025,2025-08-14,2025-08-17,Bluegrass,85 USD, 115 USD,"Manchester, VT"
HARDWICK FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Indie",59 GBP, 179 GBP,"Stockton-on-Tees, UK"
HIGHFIELD FESTIVAL 2025,2025-08-15,2025-08-17,"Rock, Indie, Alternative",79 EUR, 179 EUR,"Leipzig, Germany"
LOVESTREAM FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Hip-Hop, EDM",99 EUR, 199 EUR,"Bratislava, Slovakia"
LOWLANDS FESTIVAL 2025,2025-08-15,2025-08-17,"Pop, Rock, Électronique, Hip-Hop",95 EUR, 325 EUR,"Biddinghuizen, Netherlands"
MILWAUKEE IRISH FEST 2025,2025-08-14,2025-08-17,"Musique celtique, Musique irlandaise",20 USD, 40 USD,"Milwaukee, WI"
MOTOCULTOR FESTIVAL 2025,2025-08-14,2025-08-17,"Metal, Hardcore, Punk",75 EUR, 165 EUR,"Carhaix-Plouguer, France"
OPEN AIR GAMPEL 2025,2025-08-14,2025-08-17,"Rock, Pop, Hip-Hop, Electro",199 CHF, 289 CHF,"Gampel, Switzerland"
PERSEIDS FESTIVAL 2025,2025-08-14,2025-08-17,"Rock progressif, Metal progressif, Psychédélique",50 USD, 90 USD,"Cres, Croatia"
PHILADELPHIA FOLK FESTIVAL 2025,2025-08-15,2025-08-17,Folk,90 USD, 180 USD,"Upper Salford, PA"
PUKKELPOP 2025,2025-08-14,2025-08-17,"Rock, Pop, Électronique, Hip-Hop, Dance",265 EUR, 305 EUR,"Kiewit-Hasselt, Belgium"
PURBECK VALLEY FOLK FESTIVAL 2025,2025-08-14,2025-08-17,Folk,140 GBP, 160 GBP,"Wareham, UK"
REWIND FESTIVAL SOUTH 2025,2025-08-15,2025-08-17,"Pop, Années 80",175 GBP, 210 GBP,"Henley, UK"
RIVERFEST ELORA 2025,2025-08-15,2025-08-17,"Indie Rock, Folk, Alternative",90 CAD, 200 CAD,"Elora, ON"
SOL BLUME 2025,Cancelled,Cancelled,"Urbaine, Latino, Électronique",45 EUR, 160 EUR,"Sacramento, CA"
SPLASH HOUSE 2025,2025-08-08,2025-08-17,"House, Dance",189 USD, 399+ USD,"Palm Springs, CA"
STOWAWAY FESTIVAL 2025,2025-08-15,2025-08-17,"Indie, Rock, Pop",129 GBP, 399 GBP,"Buckinghamshire, UK"
SUMMER SONIC 2025,2025-08-16,2025-08-17,"Rock, Pop, Electro",18 000 JPY, 45 000 JPY,"Tokyo/Osaka, Japan"
TRIBFEST 2025,2025-08-15,2025-08-17,"Rock, Pop, Indie",35 GBP, 125 GBP,"Driffield, UK"
UTAH BEER FESTIVAL 2025,2025-08-16,2025-08-17,"Rock, Blues, Folk, Country",15 USD, 50 USD,"Salt Lake City, UT"
WAO FESTIVAL 2025,2025-08-13,2025-08-17,"Trance psychédélique, Techno psychédélique",2 500 THB, 7 500 THB,"San Venanzo, Italy"
WE OUT HERE 2025,2025-08-14,2025-08-17,"Jazz, Soul, Funk, Disco, Electronica",180 GBP, 250 GBP,"Wimborne St Giles, UK"
WECANDANCE 2025,2025-08-15,2025-08-17,"House, Techno, Disco, Électronique",79 EUR, 219 EUR,"Zeebrugge Beach, Belgium"
A.WAKE FESTIVAL 2025,2025-08-16,2025-08-18,"Électronique, Techno, Trance, Hardstyle",49 EUR, 129 EUR,"Westmeath, Ireland"
ANOTHER WORLD MUSIC FESTIVAL 2025,Cancelled,Cancelled,"Trance, Techno, Hardstyle",129 GBP, 249 GBP,"Wrexham, Wales"
MEADOWS IN THE MOUNTAINS 2025,Cancelled,Cancelled,"Electronic, Techno, House",220 GBP, 550 GBP,"Rhodope Mountains, Bulgaria"
SOUL SESSION MALTA 2025,2025-08-14,2025-08-19,"Soul, Funk, R&B, Jazz",160 EUR, 350 EUR,"St Paul's Bay, Malta"
SONUS FESTIVAL 2025,2025-08-17,2025-08-21,Techno,179 EUR, 349 EUR,"Novalja, Croatia"
CANELA PARTY 2025,2025-08-20,2025-08-23,"Indie Pop, Rock Alternatif, Garage Rock",35 EUR, 85 EUR,"Torremolinos, Spain"
DRY DIGGINGS 2025,2025-08-22,2025-08-23,"Reggae, Bluegrass, Hip-Hop, Rock",180 USD, 370 USD,"Auburn, CA"
EASTERN ELECTRICS 2025,Cancelled,Cancelled,"House, Techno, Garage, Disco",60 GBP, 180 GBP,"London, UK"
FEELINGS FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro",50 USD, 150 USD,"Bergen, Norway"
FESTIVAL COUNTRY LOTBINIÈRE 2025,2025-08-21,2025-08-23,Country,79 CAD, 199 CAD,"St. Agapit, QC"
ROTOTOM SUNSPLASH 2025,2025-08-16,2025-08-23,Reggae,200 EUR, 280 EUR,"Castellón, Spain"
SAN JUAN BREWFEST 2025,2025-08-22,2025-08-23,"Rock, Pop, Reggae, Musique latine",50 USD, 60 USD,"Durango, CO"
SOUTH FACING FESTIVAL 2025,2025-08-10,2025-08-23,"Pop, Indie, Electronic",39.50 GBP, 69.50 GBP,"London, UK"
SOUTH SOUND BLOCK PARTY 2025,2025-08-22,2025-08-23,"Rock, Indie, Punk",75 USD, 150 USD,"Olympia, WA"
STRAND FESTIVAL 2025,2025-08-21,2025-08-23,"Pop, Hip-Hop, Electronic, Rock",25 990 HUF, 49 990 HUF,"Zamárdi, Hungary"
SUSET FESTIVAL 2025,2025-08-22,2025-08-23,"Pop, Rap, Electro, Rock",59 USD, 249 USD,"Esbjerg, Denmark"
THE BIG WHAT? 2025,2025-08-21,2025-08-23,"Rock, Indie, Electronic, Jam",189 USD, 289 USD,"Pittsboro, NC"
THING FESTIVAL 2025,2025-08-02,2025-08-23,"Indie Rock, Alternative Rock, Pop",25USD, 150USD,"Carnation, WA"
TOUQUET MUSIC BEACH 2025,2025-08-22,2025-08-23,"Électro, House, Techno, Pop",49 EUR, 99 EUR,"Le Touquet-Paris-Plage, France"
V AND B FEST 2025,2025-08-22,2025-08-23,"Pop, Rock, Electro, Hip-Hop",49 EUR, 119 EUR,"Château-Gontier-sur-Mayenne, France"
VILAR DE MOUROS 2025,2025-08-21,2025-08-23,"Rock, Indie, Electro",80 EUR, 150 EUR,"Vilar de Mouros, Portugal"
YQM COUNTRY FEST 2025,2025-08-21,2025-08-23,Country,99.50 CAD, 349.50 CAD,"Dieppe, NB"
ALL POINTS EAST FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Electronic",79.95 GBP, 545 GBP,"London, UK"
AMA MUSIC FESTIVAL 2025,2025-08-20,2025-08-24,"Rock, Metal, Punk, Hardcore",99 EUR, 149 EUR,"Romano D'ezzelino, Italy"
BLACK BEAR AMERICANA MUSIC FEST 2025,2025-08-22,2025-08-24,"Americana, Folk, Country",50 USD, 150 USD,"Harwinton, CT"
CARFEST 2025,2025-08-22,2025-08-24,"Pop, Rock, Britpop",39 GBP, 79 GBP,"Overton, UK"
CREAMFIELDS 2025,2025-08-21,2025-08-24,"EDM, House, Techno, Trance",260 GBP, 320 GBP,"Daresbury, UK"
EMERGE FESTIVAL 2025,2025-08-23,2025-08-24,"Électronique, Techno, House",55 GBP, 150 GBP,"Belfast, UK"
FORWARDS FESTIVAL 2025,2025-08-23,2025-08-24,"Indie, Rock, Hip-Hop, Électronique",62 GBP, 125 GBP,"Bristol, UK"
FOUND FESTIVAL 2025,2025-08-22,2025-08-24,"House, Techno, Disco",55 GBP, 198 GBP,"Buckinham, UK"
GONE WILD FESTIVAL 2025,2025-08-21,2025-08-24,"Country, Rock, Folk",89 GBP, 475 GBP,"Exeter, UK"
LALALA FESTIVAL 2025,2025-08-22,2025-08-24,"K-Pop, Hip-Hop, R&B",75 SGD, 185 SGD,"Jakarta, Indonesia"
LEEDS FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Punk, Alternative",295 GBP, 320 GBP,"Leeds, UK"
LOST VILLAGE 2025,2025-08-21,2025-08-24,"House, Techno, Disco",200 GBP, 600 GBP,"Lincolnshire, UK"
MARCUS KING BAND REUNION 2025,2025-08-23,2025-08-24,"Rock sudiste, Blues, Americana.",N/A, N/A,"North Charleston, SC"
MUTEK MONTREAL 2025,2025-08-20,2025-08-24,"Musique électronique, Créativité numérique, Art numérique.",25 CAD, 450 CAD,"Montreal, QC"
MYSTERYLAND 2025,2025-08-22,2025-08-24,"EDM, House, Techno, Hardstyle",109 EUR, 299 EUR,"Haarlemmermeer, Netherlands"
NIBIRII FESTIVAL 2025,2025-08-22,2025-08-24,"Trance psychédélique, Techno psychédélique, Progressive Trance",179 EUR, 339 EUR,"Duren, Germany"
READING FESTIVAL 2025,2025-08-21,2025-08-24,"Rock, Indie, Alternative, Pop",92 GBP, 302 GBP,"Reading, UK"
